user_id,domain_type,registration_date,user_origin,user_source,signup_type,current_access,payment_category,payment_method,total_net_spent,ever_paid,preferred_language,channel,channel_type,utm_source,utm_medium,utm_content,country,country_code,country_group,region,city,team_id,team_size,team_size_detailed,members,category,university,company_type,num_employees,apps_used,last_device,last_active,last_utm_medium,ideas_created
3075258,personal,2017-10-04 10:04:45,Google,,,basic12,other,,0,0,en,direct,,,,,New Zealand,NZ,Rest_of_the_world,Auckland,Auckland,27002492,1,less than 5,1,,,,,web,,2018-01-02 3:08:19,,10
3079627,personal,2021-01-20 10:43:21,Google,google,,basic12,other,,0,0,en,direct,direct,,,,Bulgaria,BG,Rest_of_the_world,Sofia-Capital,Sofia,60594588,1,less than 5,1,personal,,,,web,,2021-01-25 9:36:44,,26
3084482,business,2018-09-22 21:24:38,internal,,web,basic12,other,,0,0,en,direct,,,,,Poland,PL,Rest_of_the_world,Mazovia,Warsaw,33265525,1,less than 5,1,education,,education_company_senior_high_secondary,education_num_1_10,web,Windows,2018-09-22 21:30:16,,6
3087837,personal,2015-09-12 9:03:48,android,,,basic12,other,,0,0,en,direct,,,,,Singapore,SG,Rest_of_the_world,Central Singapore Community Development Council,Singapore,11610130,1,less than 5,1,,,,,web,Windows,2016-12-28 11:39:08,,98
3091288,business,2021-01-04 6:54:07,internal,join_team,,academic12,other,offline_sales,0,0,en,direct,direct,,,,Turkey,TR,Rest_of_the_world,Istanbul,Istanbul,19033188,more than 10,51-100,86,education,,,,web,Windows,2021-05-01 19:58:47,,37
3092575,personal,2018-09-02 14:17:38,facebook,,web,basic12,other,,0,0,en,direct,,,,,Philippines,PH,Emerging,Metro Manila,Manila,32832069,1,less than 5,1,education,,education_company_college_university,education_num_11_50,web,Windows,2018-09-02 15:03:59,,9
3096083,personal,2017-10-25 18:45:19,facebook,,web,basic12,other,,0,0,en,direct,,,,,Venezuela,,LATAM,Lara,Barquisimeto,27433789,1,less than 5,1,,,,,web,Windows,2018-01-23 17:37:22,,
3096274,personal,2019-09-05 6:10:43,Google,add_product,,basic12,other,,0,0,en,direct,direct,,,,Poland,PL,Rest_of_the_world,,,39483034,1,less than 5,1,,,,,web,,2019-09-05 8:59:54,,6
3101121,business,2020-03-31 10:39:18,internal,internal,web,basic12,other,,0,0,en,direct,affiliate_invitation,,,,Croatia,HR,Rest_of_the_world,,,45113187,1,less than 5,1,,,,,web,Android,2020-03-31 11:28:46,,
3103120,personal,2017-03-20 5:03:26,Google,,web,basic12,other,,0,0,en,direct,,,,,Portugal,PT,Rest_of_the_world,Porto,Porto,23752306,1,less than 5,1,,,,,web,Windows,2019-09-04 23:54:27,,1
3106246,personal,2018-02-16 21:31:45,facebook,,,basic12,other,,0,0,ru,direct,,,,,Moldova,,Emerging,Raionul Edineţ,Edineţ,29378782,1,less than 5,1,,,,,web,,2020-03-31 21:27:30,,
3109612,personal,2018-10-10 14:20:56,Google,,web,basic12,other,,0,0,en,direct,,,,,Iran,,Rest_of_the_world,,,33636529,1,less than 5,1,,,,,web,Windows,2018-10-10 14:22:27,,
3110307,personal,2018-12-08 13:04:24,internal,,web,basic12,other,,0,0,en,direct,,,,,Turkey,TR,Rest_of_the_world,,,34803148,1,less than 5,1,education,,education_company_college_university,education_num_1_10,web,Windows,2018-12-09 20:47:09,,5
3110818,business,2017-08-16 0:21:18,Google,,,basic12,other,,0,0,en,direct,,,,,New Zealand,NZ,Rest_of_the_world,Canterbury,Christchurch,25919202,1,less than 5,1,,,,,web,,2017-11-12 23:12:19,,1
3114073,personal,2015-03-18 9:33:46,facebook,,,basic12,other,,0,0,en,direct,,,,,Belarus,BY,Emerging,Minsk City,Minsk,10295673,1,less than 5,1,,,,,web,Windows,2019-02-26 12:34:56,,
3118808,personal,2018-10-01 11:33:40,android,,web,basic12,other,,0,0,en,direct,,,,,Turkey,TR,Rest_of_the_world,Ankara,Ankara,33434129,1,less than 5,1,,,,,"android_app,web",Android,2018-10-01 14:53:43,,2
3122497,business,2017-06-13 23:19:30,Google,,web,basic12,other,,0,0,en,direct,,,,,New Zealand,NZ,Rest_of_the_world,Auckland,Auckland,25025782,1,less than 5,1,,,,,web,Mac,2017-06-19 2:38:23,,29
3123127,personal,2017-04-05 4:18:44,Google,,web,basic12,other,,0,0,en,direct,,,,,New Zealand,NZ,Rest_of_the_world,Auckland,Auckland,24010397,1,less than 5,1,,,,,web,Windows,2017-04-06 12:28:03,,3
3127347,personal,2017-05-05 22:08:26,internal,,web,basic12,other,,0,0,en,direct,,,,,Hong Kong,HK,Rest_of_the_world,,Central District,24479831,1,less than 5,1,,,,,web,Windows,2017-05-05 23:26:30,,
3128953,business,2018-04-28 17:07:52,internal,,web,basic12,other,,0,0,en,direct,,,,,Singapore,SG,Rest_of_the_world,Central Singapore Community Development Council,Singapore,30661151,1,less than 5,1,,,,,web,Mac,2018-04-28 17:32:02,,2
3132043,personal,2018-07-08 12:20:08,Google,,web,basic12,other,,0,0,en,direct,,,,,Hong Kong,HK,Rest_of_the_world,Central and Western District,Central,31942762,1,less than 5,1,,,,,web,Windows,2018-07-17 8:58:15,,1
3132055,personal,2015-08-04 2:52:37,facebook,,,basic12,other,,0,0,en,direct,,,,,China,CN,Emerging,Guangdong,Guangzhou,11369721,1,less than 5,1,,,,,"web,ios_app",Apple iPhone 7 Plus,2020-04-03 10:08:24,,383
3136157,personal,2017-01-09 14:07:41,Google,,web,basic12,other,,0,0,en,direct,,,,,Saudi Arabia,SA,Rest_of_the_world,Makkah Province,Jeddah,21671833,1,less than 5,1,,,,,web,Mac,2019-01-27 21:21:52,,21
3137224,personal,2013-10-08 12:44:50,internal,,,basic12,other,,0,0,ru,direct,,,,,Belarus,BY,Emerging,,,4623090,1,less than 5,1,,,,,web,Mac,2020-04-09 8:33:15,,
3142075,business,2016-03-29 14:15:25,invitation,,,basic12,other,,0,0,en,direct,,,,,Sweden,SE,Rest_of_the_world,Stockholm,Stockholm,13417949,1,less than 5,1,,,,,web,Windows,2016-03-29 14:15:35,,
3144010,personal,2016-11-14 4:54:34,android,,,basic12,other,,0,0,en,direct,,,,,China,CN,Emerging,Shanghai,Shanghai,17188939,1,less than 5,1,,,,,web,Android,2016-11-14 4:56:16,,19
3146427,personal,2017-12-20 0:16:56,Google,,web,basic12,other,,0,0,en,direct,,,,,New Zealand,NZ,Rest_of_the_world,Auckland,Auckland,28505317,1,less than 5,1,,,,,web,Windows,2018-02-22 0:10:15,,34
3149820,personal,2008-02-17 8:21:17,internal,,,basic12,web,paypal,48.34,1,en,direct,,,,,Czech Republic,CZ,Rest_of_the_world,Hlavni mesto Praha,Prague,72125,1,less than 5,1,,,,,"web,android_app",Windows,2020-01-10 10:38:42,,496
3152462,personal,2018-03-28 18:29:10,facebook,,web,basic12,other,,0,0,en,direct,,,,,Egypt,EG,Emerging,Giza,Giza,30115588,1,less than 5,1,,,,,web,Windows,2018-04-09 21:45:09,,9
3156930,personal,2018-11-08 0:39:51,internal,,web,basic12,other,,0,0,fr,direct,,,,,Guadeloupe,GP,LATAM,,Baie-Mahault,34184750,1,less than 5,1,business,,business_company_health,business_num_11_50,web,Windows,2019-04-11 3:22:13,,78
3161266,personal,2018-10-03 9:55:32,Google,,web,basic12,other,,0,0,en,direct,,,,,Finland,FI,Rest_of_the_world,Uusimaa,Lohja,33483650,1,less than 5,1,education,,,,web,Windows,2018-10-08 5:20:43,,21
3164828,personal,2016-10-27 16:46:59,internal,,,basic12,other,,0,0,es,direct,,,,,Nicaragua,NI,LATAM,Departamento de Managua,Managua,16688033,1,less than 5,1,,,,,web,Windows,2016-11-03 16:37:37,,2
3167410,personal,2016-06-25 13:30:23,facebook,,,basic12,other,,0,0,en,direct,,,,,Ireland,IE,Rest_of_the_world,,,14688017,1,less than 5,1,,,,,web,Windows,2016-11-17 10:08:39,,64
3170273,personal,2015-08-23 23:57:36,internal,,,basic12,other,,0,0,en,direct,,,,,Uruguay,UY,LATAM,Departamento de Montevideo,Montevideo,11476973,1,less than 5,1,,,,,web,Windows,2016-05-31 6:00:28,,7
3172686,personal,2016-04-11 8:50:33,internal,,,basic12,other,,0,0,fr,direct,,,,,Morocco,MA,Emerging,Casablanca,Casablanca,13552186,1,less than 5,1,,,,,web,Windows,2016-04-16 15:10:12,,81
3176702,personal,2016-07-18 17:15:04,Google,,,basic12,other,,0,0,en,direct,,,,,Costa Rica,CR,LATAM,Provincia de San Jose,San José,15001020,1,less than 5,1,,,,,web,Windows,2016-07-19 16:53:45,,3
3177815,personal,2018-05-27 11:21:14,Google,,web,basic12,other,,0,0,en,direct,,,,,United Arab Emirates,AE,Rest_of_the_world,Dubai,Dubai,31173248,1,less than 5,1,,,,,web,Windows,2018-05-27 11:25:56,,4
3182047,personal,2016-09-10 16:04:12,internal,,,basic12,other,,0,0,en,direct,,,,,Austria,AT,DACH,,,15765772,1,less than 5,1,,,,,web,Windows,2018-08-07 12:00:23,,8
3186223,personal,2021-02-02 0:22:00,Google,google,,basic12,other,,0,0,en,direct,direct,,,,Portugal,PT,Rest_of_the_world,Santarém,Fátima,61229752,1,less than 5,1,education,,,,web,,2021-02-02 0:22:13,,
3186658,personal,2018-02-25 19:53:53,Google,,web,basic12,other,,0,0,en,direct,,,,,Turkey,TR,Rest_of_the_world,Istanbul,Istanbul,29545969,1,less than 5,1,,,,,"web,android_app",,2018-03-07 13:09:05,,4
3189517,business,2020-11-17 6:54:49,android,android,,basic12,other,,0,0,en,direct,direct,,,,Saudi Arabia,SA,Rest_of_the_world,Mecca Region,Jeddah,57764608,1,less than 5,1,,,,,web,,2020-11-17 6:54:56,,
3193368,business,2016-05-06 12:41:49,Google,,,basic12,other,,0,0,en,direct,,,,,Czech Republic,CZ,Rest_of_the_world,Hlavni mesto Praha,Prague,13879636,1,less than 5,1,,,,,web,Mac,2016-06-28 22:01:33,,88
3196987,personal,2016-05-23 3:50:21,invitation,,,basic12,other,,0,0,en,direct,,,,,Egypt,EG,Emerging,Alexandria,Alexandria,14112836,1,less than 5,1,,,,,web,Windows,2017-01-26 6:34:49,,
3197408,personal,2016-11-14 6:40:00,internal,,,basic12,other,,0,0,ru,direct,,,,,Kazakhstan,KZ,Rest_of_the_world,Almaty Qalasy,Almaty,17189723,1,less than 5,1,,,,,web,Windows,2016-11-21 3:07:22,,10
3200922,personal,2016-06-28 14:00:25,ios,,,basic12,other,,0,0,en,direct,,,,,Singapore,SG,Rest_of_the_world,Central Singapore Community Development Council,Singapore,14739080,1,less than 5,1,,,,,"web,ios_app",Apple iPad 2,2016-07-01 3:24:44,,48
3205604,personal,2020-05-29 2:34:04,internal,internal,,basic12,other,,0,0,zh,direct,direct,,,,China,CN,Emerging,,,48393858,1,less than 5,1,,,,,web,,2020-05-29 2:34:05,,
3208159,personal,2020-01-12 18:36:49,android,android,,basic12,other,,0,0,en,direct,direct,,,,Ireland,IE,Rest_of_the_world,,,42567716,1,less than 5,1,personal,,,,web,Mac,2020-01-13 13:43:28,,1
3210826,personal,2020-06-19 15:19:36,android,android,,basic12,other,,0,0,es,direct,direct,,,,Bolivia,,LATAM,Departamento de Santa Cruz,Santa Cruz,49515113,1,less than 5,1,,,,,web,,2020-06-19 15:19:37,,
3212564,personal,2018-01-05 17:58:00,Google,,web,basic12,other,,0,0,en,direct,,,,,Algeria,DZ,Emerging,Algiers,Kouba,28684560,1,less than 5,1,,,,,web,Windows,2018-01-05 18:18:53,,6
3213647,personal,2018-02-21 20:32:06,facebook,,,basic12,other,,0,0,en,direct,,,,,Honduras,HN,LATAM,Departamento de Gracias a Dios,Barra Patuca,29464259,1,less than 5,1,,,,,web,,2018-03-02 4:29:11,,
3217721,edu,2021-06-10 3:37:19,internal,internal,web,basic12,other,,0,0,en,direct,direct,,,,Singapore,SG,Rest_of_the_world,,Singapore,69313528,1,less than 5,1,education,,,,web,Apple iPad,2021-06-12 11:43:58,,4
3219154,personal,2018-09-28 7:57:49,invitation,,web,basic12,other,,0,0,en,direct,,,,,Kenya,KE,Emerging,,,33383192,1,less than 5,1,,,,,web,Apple iPhone,2018-09-28 7:57:54,,
3222997,personal,2020-05-29 4:59:43,internal,internal,,basic12,other,,0,0,zh,direct,direct,,,,China,CN,Emerging,,,48400865,1,less than 5,1,,,,,web,,2020-05-29 4:59:44,,
3226957,personal,2021-04-12 12:14:50,internal,internal,,basic12,other,,0,0,zh,direct,direct,,,,China,CN,Emerging,Beijing,Beijing,65589202,1,less than 5,1,,,,,web,,2021-06-02 14:07:52,,
3231772,business,2017-05-25 9:23:42,invitation,,web,basic12,other,,0,0,ru,direct,,,,,Belarus,BY,Emerging,Minsk City,Minsk,24739625,1,less than 5,1,,,,,"web,ios_app",Mac,2018-11-09 14:34:38,,42
3234614,business,2014-04-16 1:02:07,gapps,,,,other,,0,0,en,direct,,,,,Philippines,PH,Emerging,,,6858182,more than 10,101-1000,203,,,,,web,Windows,2016-08-03 4:05:32,,
3235144,business,2017-10-03 11:51:09,internal,,web,basic12,other,,0,0,en,direct,,,,,Poland,PL,Rest_of_the_world,Mazovia,Warsaw,26966923,1,less than 5,1,,,,,web,Windows,2017-10-13 17:34:13,,5
3238207,personal,2020-11-04 4:34:02,android,android,,basic12,other,,0,0,en,direct,direct,,,,Saudi Arabia,SA,Rest_of_the_world,Mecca Region,Jeddah,56973264,1,less than 5,1,,,,,web,,2020-11-04 4:34:03,,
3238815,personal,2015-04-24 12:42:59,internal,,,basic12,other,,0,0,en,direct,,,,,Singapore,SG,Rest_of_the_world,Central Singapore Community Development Council,Singapore,10661755,1,less than 5,1,,,,,ios_app,Apple iPad Air 2,2017-03-24 4:31:46,,11
3239641,personal,2018-03-14 5:27:24,Google,,web,basic12,other,,0,0,en,direct,,,,,Greece,GR,Rest_of_the_world,Pieria,Katerini,29858381,1,less than 5,1,,,,,web,Windows,2018-03-14 5:28:57,,
3240929,personal,2014-09-17 16:58:01,internal,,,basic12,other,,0,0,en,direct,,,,,Slovenia,SI,Rest_of_the_world,Koper,Koper,8541388,1,less than 5,1,,,,,web,,2018-07-11 17:53:58,,
3243427,edu,2017-11-16 6:36:15,Google,,web,basic12,other,,0,0,en,direct,,,,,Singapore,SG,Rest_of_the_world,Central Singapore Community Development Council,Singapore,27842648,1,less than 5,1,,,,,"web,ios_app",Windows,2018-08-10 18:26:39,,100
3244505,personal,2014-01-28 15:19:58,Google,,,basic12,other,,0,0,en,direct,,,,,Romania,RO,Rest_of_the_world,Bucuresti,Bucharest,5924559,1,less than 5,1,,,,,web,,2018-11-29 10:03:06,,
3245846,disposable,2019-07-28 6:10:49,internal,internal,web,basic12,other,,0,0,en,direct,direct,,,,Bangladesh,BD,Emerging,Dhaka,Dhaka,39130226,1,less than 5,1,business,,,business_num_11_100,web,Windows,2019-07-28 11:43:52,,1
3249996,personal,2018-03-10 15:48:04,Google,,,basic12,other,,0,0,en,direct,,,,,China,CN,Emerging,Guangdong,Guangzhou,29793191,1,less than 5,1,,,,,web,,2018-03-10 15:48:06,,
3252991,personal,2016-02-25 14:02:48,ios,,,basic12,other,,0,0,en,direct,,,,,Finland,FI,Rest_of_the_world,Southern Ostrobothnia,Seinäjoki,13067711,1,less than 5,1,,,,,"web,ios_app",Apple iPhone 8,2018-07-30 21:28:06,,5
3256182,business,2018-01-11 1:58:37,Google,,web,basic12,other,,0,0,en,direct,,,,,Philippines,PH,Emerging,Province of Cebu,Talisay City,28342042,1,less than 5,1,,,,,web,Windows,2018-02-08 0:36:30,,
3259983,personal,2016-03-14 14:46:39,internal,,,basic12,other,,0,0,es,direct,,,,,Morocco,MA,Emerging,Rabat,Rabat,13263251,1,less than 5,1,,,,,web,Windows,2016-03-14 14:49:27,,1
3261352,personal,2018-05-25 3:27:27,Google,,web,basic12,other,,0,0,en,direct,,,,,China,CN,Emerging,Beijing,Beijing,31135768,1,less than 5,1,,,,,web,Mac,2018-11-14 16:33:01,,54
3265298,personal,2020-06-30 12:18:53,android,android,,basic12,other,,0,0,zh,direct,direct,,,,China,CN,Emerging,Zhejiang,Ningbo,49964831,1,less than 5,1,,,,,web,,2020-06-30 12:18:55,,
3266652,personal,2015-06-29 19:44:43,internal,,,basic12,other,,0,0,en,direct,,,,,Poland,PL,Rest_of_the_world,Silesia,Jaworzno,11207609,1,less than 5,1,,,,,web,Windows,2018-12-18 12:17:20,,1
3270219,personal,2020-03-29 18:46:56,android,android,,basic12,other,,0,0,es,direct,direct,,,,Venezuela,,LATAM,Distrito Federal,Caracas,45014120,1,less than 5,1,,,,,web,,2020-03-29 18:46:57,,
3270461,business,2017-12-06 7:35:23,gapps,,ios,basic12,other,,0,0,en,direct,,,,,Sweden,SE,Rest_of_the_world,Stockholm,Sollentuna,28251603,1,less than 5,1,,,,,"web,ios_app",Apple iPad 5,2018-05-16 7:59:40,,49
3275193,personal,2017-09-27 12:22:33,ios,,,basic12,other,,0,0,zh,direct,,,,,China,CN,Emerging,Inner Mongolia Autonomous Region,Baotou,26827580,1,less than 5,1,,,,,web,,2017-11-28 5:09:17,,
3277800,personal,2013-05-10 13:28:33,Google,,,basic12,other,,0,0,en,direct,,,,,Kazakhstan,KZ,Rest_of_the_world,Almaty,Almaty,2845090,1,less than 5,1,,,,,web,Windows,2020-05-13 5:45:09,,130
3281502,personal,2015-10-28 13:54:20,Google,,,basic12,other,,0,0,en,direct,,,,,Singapore,SG,Rest_of_the_world,Central Singapore Community Development Council,Singapore,11967688,1,less than 5,1,,,,,web,Mac,2016-11-21 5:43:57,,137
3284254,personal,2018-10-13 13:59:03,Google,,,basic12,other,,0,0,en,direct,,,,,Saudi Arabia,SA,Rest_of_the_world,Makkah Province,Jeddah,33693097,1,less than 5,1,,,,,"web,ios_app",Apple iPhone XS Max,2019-05-22 11:10:36,,
3287647,personal,2016-03-30 12:50:14,internal,,,basic12,other,,0,0,en,direct,,,,,Hungary,HU,Rest_of_the_world,Budapest,Budapest,13058368,1,less than 5,1,,,,,"web,ios_app",Apple iPhone,2021-02-03 5:43:30,,31
3292290,personal,2020-11-18 20:14:11,facebook,facebook,,basic12,other,,0,0,fr,direct,direct,,,,Tunisia,TN,Emerging,,,57884329,1,less than 5,1,education,,,,web,,2021-03-25 20:26:32,,70
3295452,edu,2019-05-09 6:28:40,Google,google,,,other,,0,0,en,direct,direct,,,,Singapore,SG,Rest_of_the_world,,Singapore,37808160,more than 10,51-100,82,business,,,business_num_1_10,web,Apple iPad,2019-07-19 7:16:46,,
3298363,personal,2015-03-22 11:40:41,android,,,basic12,other,,0,0,en,direct,,,,,New Zealand,NZ,Rest_of_the_world,Auckland,Auckland,10339374,1,less than 5,1,,,,,web,Windows,2019-10-12 2:19:34,,32
3299658,business,2016-09-12 12:19:42,Google,,,basic12,other,,0,0,en,direct,,,,,Uruguay,UY,LATAM,Departamento de Montevideo,Montevideo,15790591,1,less than 5,1,,,,,web,Windows,2016-09-12 12:20:10,,
3301539,personal,2016-02-09 14:27:10,Google,,,basic12,other,,0,0,en,direct,,,,,Turkey,TR,Rest_of_the_world,Istanbul,Istanbul,12869510,1,less than 5,1,,,,,"web,ios_app",Mac,2016-02-29 8:23:10,,56
3303567,edu,2020-10-22 1:46:05,internal,internal,,basic12,other,,0,0,en,direct,direct,,,,Philippines,PH,Emerging,Metro Manila,Quezon City,56181174,1,less than 5,1,business,,,business_num_1_10,web,,2021-03-12 3:52:29,,30
3305254,personal,2015-03-15 6:31:06,Google,,,basic12,other,,0,0,en,direct,,,,,Czech Republic,CZ,Rest_of_the_world,Hlavni mesto Praha,Prague,10259928,1,less than 5,1,,,,,web,,2016-06-16 4:05:22,,
3310251,personal,2017-11-23 10:06:32,Google,,web,basic12,other,,0,0,en,direct,,,,,Ireland,IE,Rest_of_the_world,Leinster,Ballyfermot,27980765,1,less than 5,1,,,,,web,Windows,2017-11-25 10:47:46,,4
3310841,personal,2017-12-26 23:53:10,android,,web,basic12,other,,0,0,en,direct,,,,,Egypt,EG,Emerging,,,28576849,1,less than 5,1,,,,,"web,android_app",,2017-12-27 15:14:08,,165
3313236,business,2018-04-12 0:32:50,gapps,,web,basic12,other,,0,0,en,direct,,,,,Jamaica,JM,Emerging,Kingston,Kingston,30357273,1,less than 5,1,,,,,web,Windows,2018-09-09 18:37:59,,
3314421,personal,2016-11-22 7:02:19,internal,,,basic12,other,,0,0,en,direct,,,,,Hong Kong,HK,Rest_of_the_world,,Long Keng,17461053,1,less than 5,1,,,,,web,Windows,2016-11-22 7:09:46,,
3315638,personal,2016-10-11 6:54:20,internal,,,basic12,other,,0,0,en,direct,,,,,Poland,PL,Rest_of_the_world,Silesian Voivodeship,Katowice,16315580,1,less than 5,1,,,,,web,Windows,2016-10-11 10:33:51,,69
3318738,business,2018-07-29 1:11:22,gapps,,web,basic12,other,,0,0,en,direct,,,,,Hungary,HU,Rest_of_the_world,Budapest,Budapest,32250006,1,less than 5,1,,,,,web,Windows,2018-07-29 1:12:04,,
3319794,personal,2018-04-07 3:20:42,Google,,web,basic12,other,,0,0,en,direct,,,,,Costa Rica,CR,LATAM,Provincia de Heredia,Isla de Tibas,30265848,1,less than 5,1,,,,,web,Windows,2018-04-07 3:21:53,,
3322109,personal,2017-12-20 15:14:53,facebook,,web,basic12,other,,0,0,en,direct,,,,,Austria,AT,DACH,Vienna,Vienna,28515323,1,less than 5,1,,,,,web,Windows,2017-12-20 19:22:44,,11
3324521,personal,2021-03-22 6:41:08,android,android,,basic12,other,,0,0,en,direct,direct,,,,Saudi Arabia,SA,Rest_of_the_world,Mecca Region,Jeddah,64325228,1,less than 5,1,,,,,web,,2021-03-22 6:41:09,,
3327984,business,2017-08-14 7:29:24,internal,,web,basic12,other,,0,0,en,direct,,,,,Latvia,LV,Rest_of_the_world,Liepaja,Liepāja,25887856,1,less than 5,1,,,,,web,Windows,2017-09-01 11:50:20,,24
3330147,personal,2020-07-07 17:08:31,android,android,,basic12,other,,0,0,zh,direct,direct,,,,China,CN,Emerging,Guangdong,Lianjiang,50267537,1,less than 5,1,,,,,web,,2020-07-07 17:08:48,,
3333673,personal,2018-10-02 21:36:30,ios,,ios,basic12,other,,0,0,ru,direct,,,,,Belarus,BY,Emerging,Minsk City,Minsk,33472479,1,less than 5,1,,,,,"web,ios_app",Windows,2019-10-12 13:25:07,,26
3337882,personal,2016-08-16 0:07:49,ios,,,basic12,other,,0,0,zh,direct,,,,,China,CN,Emerging,Guangdong,Shenzhen,15411331,1,less than 5,1,,,,,"web,ios_app",Apple iPhone 5s,2016-08-16 0:08:35,,
3340440,edu,2020-09-16 22:20:53,internal,internal,web,basic12,other,,0,0,en,direct,direct,,,,United Kingdom of Great Britain and Northern Ireland,,Rest_of_the_world,,,53941882,1,less than 5,1,,Birmingham City University,,,web,Apple iPhone,2020-09-16 22:21:45,,
3345088,business,2020-12-17 13:18:55,internal,internal,,basic12,other,,0,0,en,direct,direct,,,,Turkey,TR,Rest_of_the_world,Samsun,Samsun,59450812,1,less than 5,1,education,,,,web,,2021-06-15 16:22:48,,326
3347385,personal,2017-01-06 23:56:42,internal,,web,basic12,other,,0,0,es,direct,,,,,El Salvador,SV,LATAM,Departamento de San Salvador,San Salvador,21142900,1,less than 5,1,,,,,web,Mac,2020-09-28 4:58:27,,39
3349027,business,2016-06-09 6:59:35,Google,,,basic12,other,,0,0,en,direct,,,,,Austria,AT,DACH,,,14414004,1,less than 5,1,,,,,web,,2016-06-09 7:20:05,,4
3353521,personal,2017-02-14 9:42:05,twitter,,web,basic12,other,,0,0,en,direct,,,,,Hong Kong,HK,Rest_of_the_world,,Central District,23073993,1,less than 5,1,,,,,web,Android,2017-02-20 15:37:00,,106
3353823,personal,2020-08-30 20:30:41,Google,google,web,basic12,other,,0,0,es,direct,direct,,,,Venezuela (Bolivarian Republic of),,Rest_of_the_world,,,52483588,1,less than 5,1,education,,,,web,,2020-08-30 20:40:59,,
3354837,business,2019-01-19 17:41:49,internal,internal,,basic12,other,,0,0,en,direct,direct,,,,Poland,PL,Rest_of_the_world,Lower Silesia,Wrocław,35511307,1,less than 5,1,education,,education_company_college_university,education_num_1_10,web,Android,2019-01-19 18:28:40,,
3358750,personal,2018-10-08 17:10:31,internal,,web,basic12,other,,0,0,es,direct,,,,,Nicaragua,NI,LATAM,Departamento de Leon,León,33592196,1,less than 5,1,,,,,web,Mac,2018-10-11 2:30:08,,16
